184, 0, 119.983, 1537, 914, 10
3026, 0, 122.98, 1538, 914, 10
21, 0, 117.751, 1539, 915, 10
66, 0, 119.272, 1540, 915, 10
4, 0, 115.228, 1541, 916, 10
8, 0, 117.132, 1542, 916, 10
100006, 0, 129.08, 1543, 917, 10
252, 0, 126.854, 1544, 920, 10
776, 0, 127.955, 1545, 920, 10
92864, 0, 131.355, 1546, 921, 10
18455, 0, 122.466, 1547, 923, 10
26, 0, 115.679, 1548, 924, 10
105, 0, 117.153, 1549, 924, 10
48, 0, 116.233, 1550, 925, 10
3, 0, 112.317, 1551, 929, 10
23262, 0, 122.65, 1552, 931, 10
9, 0, 114.365, 1553, 931, 10
100009, 0, 125.584, 1554, 932, 10
100107, 0, 124.471, 1555, 933, 10
79725, 0, 123.365, 1556, 933, 10
4715, 0, 120.085, 1557, 934, 10
99419, 0, 124.037, 1558, 934, 10
3069, 0, 119.613, 1559, 934, 10
1585, 0, 120.618, 1560, 935, 10
1, 0, 111.659, 1561, 935, 10
1048, 0, 120.088, 1562, 936, 10
22, 0, 116.22, 1563, 936, 10
6, 0, 115.238, 1564, 936, 10
62, 0, 117.287, 1565, 937, 10
2471, 0, 120.945, 1566, 938, 10
100063, 0, 124.624, 1567, 939, 10
99, 0, 117.465, 1568, 939, 10
81855, 0, 124.651, 1569, 940, 10
272, 0, 118.949, 1570, 940, 10
62478, 0, 124.504, 1571, 943, 10
579, 0, 119.697, 1572, 943, 10
99919, 0, 125.451, 1573, 945, 10
20, 0, 116.381, 1574, 945, 10
6, 0, 114.506, 1575, 945, 10
895, 0, 119.564, 1576, 947, 10
82418, 0, 124.204, 1577, 947, 10
8, 0, 115.261, 1578, 949, 10
100694, 0, 125.913, 1579, 949, 10
40902, 0, 124.037, 1580, 949, 10
2, 0, 114.026, 1581, 950, 10
19950, 0, 123.722, 1582, 951, 10
49, 0, 117.513, 1583, 951, 10
2, 0, 114.295, 1584, 952, 10
78704, 0, 125.426, 1585, 952, 10
9, 0, 114.418, 1586, 953, 10
541, 0, 118.967, 1587, 953, 10
2866, 0, 120.747, 1588, 953, 10
99712, 0, 125.107, 1589, 955, 10
22, 0, 116.045, 1590, 955, 10
383, 0, 119.183, 1591, 955, 10
38207, 0, 123.884, 1592, 955, 10
6, 0, 115.364, 1593, 956, 10
225, 0, 118.802, 1594, 956, 10
17, 0, 116.386, 1595, 956, 10
847, 0, 120.013, 1596, 957, 10
100097, 0, 125.259, 1597, 957, 10
1400, 0, 121.909, 1598, 959, 10
4214, 0, 125.183, 1599, 962, 10
7, 0, 119.149, 1600, 962, 10
23, 0, 119.91, 1601, 963, 10
57, 0, 120.619, 1602, 963, 10
8364, 0, 125.911, 1603, 963, 10
99536, 0, 126.31, 1604, 964, 10
2, 0, 113.444, 1605, 964, 10
37663, 0, 123.558, 1606, 965, 10
5846, 0, 121.671, 1607, 965, 10
6, 0, 114.388, 1608, 966, 10
41076, 0, 123.306, 1609, 966, 10
9327, 0, 121.757, 1610, 966, 10
4, 0, 112.929, 1611, 966, 10
5, 0, 114.098, 1612, 967, 10
6403, 0, 121.865, 1613, 968, 10
99610, 0, 126.313, 1614, 968, 10
100651, 0, 124.818, 1615, 968, 10
16278, 0, 122.814, 1616, 968, 10
4234, 0, 121.16, 1617, 969, 10
78332, 0, 123.449, 1618, 971, 10
6815, 0, 122.09, 1619, 972, 10
21, 0, 115.916, 1620, 972, 10
38, 0, 116.841, 1621, 973, 10
3, 0, 113.395, 1622, 973, 10
99738, 0, 124.94, 1623, 974, 10
88, 0, 117.564, 1624, 974, 10
2, 0, 113.98, 1625, 976, 10
4, 0, 115.944, 1626, 976, 10
29286, 0, 124.015, 1627, 976, 10
125, 0, 118.065, 1628, 977, 10
1, 0, 112.976, 1629, 977, 10
8392, 0, 122.515, 1630, 977, 10
428, 0, 119.522, 1631, 977, 10
100280, 0, 125.005, 1632, 978, 10
2872, 0, 123.747, 1633, 979, 10
65875, 0, 124.943, 1634, 982, 10
627, 0, 120.239, 1635, 982, 10
41, 0, 117.143, 1636, 982, 10
1, 0, 114.28, 1637, 984, 10
38, 0, 117.031, 1638, 984, 10
1066, 0, 122.598, 1639, 985, 10
368, 0, 121.641, 1640, 986, 10
99350, 0, 127.944, 1641, 988, 10
37851, 0, 126.312, 1642, 989, 10
9, 0, 118.38, 1643, 990, 10
82176, 0, 127.873, 1644, 990, 10
12, 0, 118.021, 1645, 991, 10
133, 0, 120.425, 1646, 992, 10
5, 0, 117.621, 1647, 993, 10
11198, 0, 125.26, 1648, 994, 10
100111, 0, 127.677, 1649, 994, 10
2, 0, 116.491, 1650, 994, 10
74, 0, 120.033, 1651, 994, 10
3, 0, 115.982, 1652, 994, 10
99948, 0, 127.814, 1653, 996, 10
1786, 0, 126.064, 1654, 998, 10
2365, 0, 126.952, 1655, 999, 10
100242, 0, 131.366, 1656, 999, 10
26, 0, 122.363, 1657, 999, 10
77, 0, 123.402, 1658, 999, 10
1, 0, 120.83, 1659, 1001, 10
211, 0, 124.525, 1660, 1002, 10
42914, 0, 129.857, 1661, 1003, 10
701, 0, 125.678, 1662, 1003, 10
72, 0, 123.415, 1663, 1003, 10
6286, 0, 124.523, 1664, 1005, 10
169, 0, 120.802, 1665, 1005, 10
99890, 0, 131.825, 1666, 1006, 10
2, 0, 118.307, 1667, 1006, 10
4940, 0, 126.476, 1668, 1006, 10
23350, 0, 127.844, 1669, 1007, 10
14097, 0, 127.175, 1670, 1009, 10
99732, 0, 129.76, 1671, 1010, 10
99715, 0, 130.787, 1672, 1010, 10
3, 0, 117.404, 1673, 1011, 10
7633, 0, 125.903, 1674, 1011, 10
1769, 0, 124.655, 1675, 1012, 10
84, 0, 121.384, 1676, 1012, 10
36717, 0, 127.756, 1677, 1012, 10
46, 0, 121.025, 1678, 1012, 10
222, 0, 120.168, 1679, 1013, 10
435, 0, 120.724, 1680, 1013, 10
4, 0, 115.286, 1681, 1014, 10
21764, 0, 124.686, 1682, 1015, 10
1764, 0, 132.866, 1683, 1016, 11
100, 0, 0, 1, 00, 0
20335, 0, 17.1975, 2, 1, 1
38, 0, 10.8875, 3, 1, 1
22, 0, 10.0999, 4, 1, 1
1, 0, 17.3013, 5, 2, 2
14, 0, 22.0512, 6, 3, 2
2, 0, 19.0401, 7, 4, 2
100180, 0, 30.9054, 8, 4, 2
1761, 0, 26.3456, 9, 4, 2
3321, 0, 37.36, 10, 5, 3
98, 0, 33.6286, 11, 5, 3
205, 0, 34.6852, 12, 5, 3
7638, 0, 40.2662, 13, 6, 3
14192, 0, 39.8585, 14, 7, 3
180, 0, 35.2205, 15, 7, 3
600, 0, 36.9955, 16, 9, 3
95, 0, 45.4445, 17, 10, 4
225, 0, 46.3448, 18, 10, 4
8872, 0, 49.9759, 19, 11, 4
7402, 0, 49.8122, 20, 11, 4
16, 0, 42.9854, 21, 11, 4
44455, 0, 51.6717, 22, 11, 4
100111, 0, 53.0774, 23, 11, 4
99718, 0, 52.6112, 24, 11, 4
878, 0, 49.7696, 25, 13, 4
2520, 0, 50.8899, 26, 13, 4
3, 0, 41.944, 27, 13, 4
333, 0, 47.851, 28, 14, 4
29, 0, 45.2149, 29, 14, 4
100089, 0, 53.8548, 30, 15, 4
99676, 0, 54.0076, 31, 15, 4
2, 0, 40.8673, 32, 15, 4
46447, 0, 53.2149, 33, 16, 4
4, 0, 43.5357, 34, 16, 4
496, 0, 58.905, 35, 17, 5
6, 0, 54.2319, 36, 18, 5
37, 0, 56.1886, 37, 20, 5
28, 0, 56.0967, 38, 20, 5
100168, 0, 65.3807, 39, 22, 5
60, 0, 56.6351, 40, 22, 5
70525, 0, 64.4618, 41, 23, 5
2, 0, 53.5615, 42, 24, 5
566, 0, 59.1339, 43, 24, 5
234, 0, 60.29, 44, 25, 5
18643, 0, 64.6719, 45, 25, 5
12669, 0, 64.3147, 46, 26, 5
99706, 0, 67.1611, 47, 26, 5
44, 0, 58.2767, 48, 26, 5
20144, 0, 64.7909, 49, 26, 5
2313, 0, 60.5455, 50, 27, 5
1961, 0, 61.445, 51, 28, 5
1, 0, 54.0212, 52, 28, 5
370, 0, 59.5417, 53, 29, 5
100031, 0, 66.1182, 54, 29, 5
11267, 0, 63.1092, 55, 29, 5
100019, 0, 68.7729, 56, 30, 5
100202, 0, 66.2137, 57, 30, 5
32091, 0, 64.4464, 58, 30, 5
4521, 0, 62.5902, 59, 31, 5
1, 0, 52.7241, 60, 32, 5
1, 0, 53.4328, 61, 33, 5
12, 0, 55.9905, 62, 34, 5
296, 0, 59.7583, 63, 34, 5
10, 0, 67.425, 64, 35, 6
1707, 0, 71.9714, 65, 35, 6
4887, 0, 72.8583, 66, 36, 6
26367, 0, 74.6094, 67, 36, 6
11504, 0, 74.0204, 68, 38, 6
2, 0, 66.6806, 69, 39, 6
99680, 0, 77.6862, 70, 41, 6
5618, 0, 73.6177, 71, 41, 6
20, 0, 68.3511, 72, 41, 6
296, 0, 70.6216, 73, 41, 6
1269, 0, 71.9061, 74, 42, 6
4, 0, 68.2059, 75, 44, 6
191, 0, 71.7395, 76, 44, 6
9354, 0, 75.8279, 77, 44, 6
478, 0, 72.6758, 78, 45, 6
1, 0, 66.1261, 79, 45, 6
2, 0, 66.4781, 80, 45, 6
688, 0, 73.8138, 81, 47, 6
59, 0, 71.1603, 82, 47, 6
25, 0, 70.6728, 83, 47, 6
6727, 0, 76.1799, 84, 47, 6
291, 0, 71.9451, 85, 48, 6
31616, 0, 76.9972, 86, 49, 6
2, 0, 66.7825, 87, 49, 6
4, 0, 68.1824, 88, 49, 6
2358, 0, 72.3324, 89, 50, 6
15, 0, 68.8767, 90, 52, 6
1, 0, 65.8803, 91, 53, 6
100273, 0, 80.9265, 92, 54, 6
313, 0, 71.8478, 93, 54, 6
38, 0, 69.2011, 94, 55, 6
100632, 0, 77.6835, 95, 55, 6
1765, 0, 76.3921, 96, 56, 6
99649, 0, 82.2777, 97, 56, 6
18, 0, 72.0077, 98, 56, 6
99323, 0, 82.4624, 99, 56, 6
116, 0, 73.5708, 100, 56, 6
75, 0, 70.5513, 101, 57, 6
19, 0, 69.3189, 102, 57, 6
142, 0, 70.7413, 103, 58, 6
4882, 0, 74.2725, 104, 58, 6
2, 0, 66.6838, 105, 58, 6
4213, 0, 74.2744, 106, 59, 6
95, 0, 70.3681, 107, 59, 6
4, 0, 65.8927, 108, 61, 6
11928, 0, 74.8103, 109, 61, 6
2696, 0, 73.7678, 110, 63, 6
6, 0, 67.3697, 111, 63, 6
2158, 0, 83.9728, 112, 65, 7
4, 0, 77.8007, 113, 65, 7
100505, 0, 88.083, 114, 67, 7
48, 0, 80.1143, 115, 68, 7
100181, 0, 88.8155, 116, 68, 7
50, 0, 80.0982, 117, 68, 7
35, 0, 81.4859, 118, 69, 7
8, 0, 80.1331, 119, 69, 7
86750, 0, 89.3522, 120, 69, 7
99863, 0, 91.6492, 121, 70, 7
32325, 0, 88.2956, 122, 70, 7
100092, 0, 90.3023, 123, 70, 7
470, 0, 83.897, 124, 70, 7
3, 0, 77.3316, 125, 71, 7
97526, 0, 88.7833, 126, 72, 7
1, 0, 77.5557, 127, 72, 7
451, 0, 83.3034, 128, 72, 7
86, 0, 81.0841, 129, 73, 7
99495, 0, 88.697, 130, 73, 7
192, 0, 81.9726, 131, 73, 7
606, 0, 82.9478, 132, 74, 7
74154, 0, 87.8385, 133, 74, 7
6268, 0, 85.3328, 134, 74, 7
10137, 0, 85.8064, 135, 74, 7
743, 0, 84.85, 136, 76, 7
238, 0, 83.4844, 137, 79, 7
16, 0, 81.9152, 138, 81, 7
100334, 0, 91.0329, 139, 81, 7
1110, 0, 86.0883, 140, 81, 7
426, 0, 84.8533, 141, 82, 7
360, 0, 84.796, 142, 82, 7
510, 0, 85.1124, 143, 82, 7
5122, 0, 87.5199, 144, 82, 7
164, 0, 83.8993, 145, 82, 7
100533, 0, 91.1427, 146, 83, 7
1, 0, 77.5415, 147, 83, 7
3152, 0, 87.2172, 148, 84, 7
2623, 0, 86.9925, 149, 84, 7
9, 0, 81.51, 150, 84, 7
24, 0, 80.9659, 151, 86, 7
99847, 0, 90.5989, 152, 86, 7
19, 0, 79.2103, 153, 89, 7
9537, 0, 87.2232, 154, 90, 7
20626, 0, 87.7988, 155, 91, 7
11, 0, 79.9989, 156, 93, 7
23, 0, 80.4924, 157, 94, 7
2355, 0, 85.1699, 158, 94, 7
2, 0, 79.4568, 159, 95, 7
100358, 0, 91.1584, 160, 95, 7
51369, 0, 88.7713, 161, 95, 7
100256, 0, 90.7763, 162, 95, 7
3, 0, 78.4053, 163, 95, 7
100369, 0, 90.8093, 164, 95, 7
100446, 0, 91.8646, 165, 95, 7
122, 0, 85.3975, 166, 96, 7
2, 0, 82.6264, 167, 97, 7
779, 0, 89.3175, 168, 99, 7
53084, 0, 93.5623, 169, 99, 7
100007, 0, 96.3354, 170, 99, 7
167, 0, 85.6545, 171, 100, 7
1, 0, 77.602, 172, 101, 7
63, 0, 82.2471, 173, 101, 7
77, 0, 82.1576, 174, 103, 7
6332, 0, 86.3733, 175, 103, 7
31934, 0, 88.0554, 176, 103, 7
30, 0, 80.3457, 177, 104, 7
13329, 0, 87.0386, 178, 104, 7
1510, 0, 84.8513, 179, 104, 7
8, 0, 79.7452, 180, 106, 7
220, 0, 83.0195, 181, 107, 7
74, 0, 80.6741, 182, 108, 7
463, 0, 83.3152, 183, 109, 7
164, 0, 82.2554, 184, 109, 7
11285, 0, 86.9629, 185, 110, 7
3156, 0, 85.5454, 186, 111, 7
28, 0, 81.1124, 187, 111, 7
53, 0, 81.0845, 188, 111, 7
4917, 0, 96.8184, 189, 113, 8
17800, 0, 98.1678, 190, 113, 8
161, 0, 93.2362, 191, 114, 8
5406, 0, 96.7157, 192, 115, 8
3, 0, 88.4938, 193, 117, 8
1, 0, 88.7395, 194, 117, 8
111, 0, 92.9017, 195, 117, 8
21761, 0, 98.0926, 196, 117, 8
614, 0, 96.2009, 197, 118, 8
23, 0, 92.9676, 198, 119, 8
99944, 0, 103.165, 199, 120, 8
2, 0, 90.2009, 200, 120, 8
9958, 0, 98.8911, 201, 120, 8
3816, 0, 97.8765, 202, 120, 8
1134, 0, 98.8134, 203, 121, 8
7, 0, 93.733, 204, 121, 8
97, 0, 96.3952, 205, 121, 8
13810, 0, 99.1625, 206, 122, 8
2227, 0, 97.374, 207, 122, 8
3, 0, 90.6444, 208, 122, 8
568, 0, 96.7808, 209, 123, 8
224, 0, 95.9626, 210, 123, 8
85, 0, 94.8952, 211, 123, 8
8, 0, 90.861, 212, 124, 8
188, 0, 93.4034, 213, 125, 8
2114, 0, 95.8532, 214, 125, 8
5754, 0, 98.2098, 215, 127, 8
3, 0, 90.3359, 216, 127, 8
1, 0, 87.1548, 217, 128, 8
1, 0, 88.7211, 218, 128, 8
12, 0, 91.2367, 219, 128, 8
33, 0, 92.381, 220, 130, 8
3, 0, 90.055, 221, 131, 8
2, 0, 88.4803, 222, 131, 8
66, 0, 92.32, 223, 132, 8
8, 0, 90.2461, 224, 132, 8
26910, 0, 98.5711, 225, 132, 8
99976, 0, 100.896, 226, 133, 8
96, 0, 92.7907, 227, 135, 8
9068, 0, 97.4346, 228, 135, 8
254, 0, 95.2917, 229, 137, 8
1, 0, 89.4995, 230, 137, 8
48, 0, 93.5817, 231, 137, 8
24380, 0, 101.175, 232, 138, 8
20353, 0, 100.978, 233, 138, 8
69, 0, 95.3711, 234, 138, 8
1, 0, 89.7405, 235, 138, 8
99949, 0, 103.103, 236, 139, 8
124, 0, 95.6195, 237, 140, 8
3, 0, 92.2483, 238, 142, 8
16701, 0, 100.472, 239, 142, 8
1473, 0, 97.938, 240, 143, 8
2974, 0, 98.6757, 241, 143, 8
12, 0, 92.6551, 242, 145, 8
98775, 0, 102.892, 243, 146, 8
1, 0, 91.3895, 244, 146, 8
3, 0, 90.7878, 245, 147, 8
6, 0, 91.479, 246, 148, 8
47, 0, 94.4131, 247, 148, 8
25912, 0, 101.148, 248, 148, 8
3, 0, 91.8, 249, 148, 8
4, 0, 90.9986, 250, 149, 8
11828, 0, 100.299, 251, 149, 8
173, 0, 94.5515, 252, 151, 8
22015, 0, 99.7183, 253, 151, 8
7249, 0, 98.5836, 254, 151, 8
88254, 0, 99.5928, 255, 153, 8
56, 0, 91.9201, 256, 153, 8
4031, 0, 98.105, 257, 154, 8
9082, 0, 98.7296, 258, 155, 8
5937, 0, 98.19, 259, 156, 8
24, 0, 92.1743, 260, 157, 8
99831, 0, 101.058, 261, 157, 8
818, 0, 95.8588, 262, 157, 8
30, 0, 92.6867, 263, 157, 8
3573, 0, 97.3712, 264, 158, 8
33, 0, 92.7952, 265, 158, 8
1, 0, 89.3677, 266, 159, 8
1245, 0, 98.4211, 267, 160, 8
251, 0, 95.0164, 268, 161, 8
100390, 0, 102.854, 269, 161, 8
505, 0, 95.7246, 270, 161, 8
34379, 0, 100.121, 271, 161, 8
703, 0, 95.7832, 272, 163, 8
67577, 0, 100.43, 273, 163, 8
81307, 0, 102.355, 274, 164, 8
96, 0, 95.4633, 275, 164, 8
99754, 0, 103.961, 276, 164, 8
86, 0, 96.299, 277, 165, 8
59, 0, 96.1711, 278, 165, 8
28, 0, 95.5484, 279, 166, 8
1, 0, 92.0926, 280, 167, 8
2, 0, 95.1063, 281, 167, 8
2898, 0, 102.43, 282, 168, 8
99790, 0, 108.56, 283, 169, 8
99791, 0, 106.454, 284, 169, 8
928, 0, 101.192, 285, 169, 8
3, 0, 97.6481, 286, 170, 8
10, 0, 94.6404, 287, 171, 8
3, 0, 89.9894, 288, 172, 8
62701, 0, 100.688, 289, 172, 8
34204, 0, 100.06, 290, 172, 8
7, 0, 91.9638, 291, 174, 8
3, 0, 90.9236, 292, 175, 8
16972, 0, 99.1571, 293, 176, 8
1, 0, 88.7811, 294, 176, 8
8, 0, 90.685, 295, 177, 8
83, 0, 93.2344, 296, 177, 8
96969, 0, 100.825, 297, 178, 8
42064, 0, 100.018, 298, 179, 8
6852, 0, 98.1755, 299, 179, 8
103, 0, 94.0472, 300, 181, 8
303, 0, 93.9348, 301, 182, 8
471, 0, 94.3087, 302, 182, 8
48699, 0, 99.0821, 303, 182, 8
1, 0, 88.6775, 304, 182, 8
54, 0, 91.9359, 305, 182, 8
15, 0, 90.5504, 306, 182, 8
443, 0, 94.9164, 307, 183, 8
291, 0, 94.6631, 308, 183, 8
182, 0, 94.0357, 309, 183, 8
97, 0, 93.7588, 310, 186, 8
276, 0, 94.766, 311, 186, 8
48199, 0, 99.8042, 312, 188, 8
27741, 0, 99.2593, 313, 188, 8
2265, 0, 96.659, 314, 188, 8
39, 0, 103.702, 315, 189, 9
88, 0, 104.472, 316, 189, 9
489, 0, 106.103, 317, 191, 9
1158, 0, 107.008, 318, 191, 9
1939, 0, 107.405, 319, 192, 9
4, 0, 100.822, 320, 194, 9
23, 0, 103.768, 321, 194, 9
2, 0, 98.4168, 322, 194, 9
2, 0, 100.952, 323, 195, 9
450, 0, 106.103, 324, 195, 9
379, 0, 105.705, 325, 196, 9
1187, 0, 106.939, 326, 196, 9
99888, 0, 112.866, 327, 196, 9
18, 0, 104.247, 328, 197, 9
72, 0, 105.673, 329, 197, 9
10, 0, 103.617, 330, 198, 9
782, 0, 108.376, 331, 198, 9
3970, 0, 109.717, 332, 202, 9
1, 0, 104.654, 333, 205, 9
116, 0, 108.583, 334, 205, 9
3, 0, 102.437, 335, 206, 9
13, 0, 104.665, 336, 209, 9
213, 0, 107.822, 337, 210, 9
352, 0, 108.174, 338, 210, 9
89, 0, 106.609, 339, 211, 9
709, 0, 107.206, 340, 212, 9
259, 0, 105.427, 341, 213, 9
2, 0, 100.07, 342, 214, 9
69241, 0, 112.518, 343, 215, 9
909, 0, 107.969, 344, 216, 9
29, 0, 104.449, 345, 216, 9
90996, 0, 112.192, 346, 218, 9
22, 0, 103.474, 347, 218, 9
28511, 0, 110.967, 348, 218, 9
184, 0, 105.892, 349, 218, 9
38, 0, 104.522, 350, 218, 9
40256, 0, 111.307, 351, 219, 9
14, 0, 102.975, 352, 220, 9
29, 0, 103.803, 353, 220, 9
45502, 0, 111.568, 354, 220, 9
4122, 0, 109.092, 355, 220, 9
1, 0, 100.518, 356, 220, 9
3, 0, 101.423, 357, 221, 9
6, 0, 103.187, 358, 221, 9
266, 0, 105.33, 359, 222, 9
9783, 0, 108.953, 360, 222, 9
360, 0, 105.568, 361, 222, 9
773, 0, 106.356, 362, 222, 9
30, 0, 103.322, 363, 223, 9
99696, 0, 112.975, 364, 226, 9
3, 0, 101.008, 365, 226, 9
5, 0, 102.502, 366, 226, 9
1422, 0, 108.269, 367, 226, 9
1, 0, 98.8529, 368, 227, 9
536, 0, 106.306, 369, 227, 9
9478, 0, 109.221, 370, 227, 9
15, 0, 102.055, 371, 228, 9
7, 0, 103.668, 372, 229, 9
59, 0, 105.449, 373, 229, 9
1, 0, 103.382, 374, 232, 9
4, 0, 103.801, 375, 232, 9
32, 0, 106.172, 376, 233, 9
158, 0, 107.706, 377, 233, 9
99921, 0, 115.192, 378, 233, 9
49, 0, 105.708, 379, 235, 9
2, 0, 103.077, 380, 235, 9
386, 0, 107.597, 381, 235, 9
43, 0, 105.405, 382, 235, 9
40475, 0, 113.952, 383, 236, 9
68099, 0, 113.836, 384, 237, 9
2600, 0, 110.291, 385, 239, 9
18, 0, 104.973, 386, 241, 9
6057, 0, 110.764, 387, 242, 9
3672, 0, 110.272, 388, 242, 9
13, 0, 105.498, 389, 244, 9
147, 0, 108.402, 390, 244, 9
930, 0, 110.137, 391, 244, 9
679, 0, 108.143, 392, 246, 9
1, 0, 102.094, 393, 246, 9
660, 0, 108.929, 394, 247, 9
1, 0, 100.645, 395, 247, 9
7, 0, 103.553, 396, 247, 9
100267, 0, 115.368, 397, 248, 9
1, 0, 102.433, 398, 248, 9
100174, 0, 114.685, 399, 248, 9
100004, 0, 114.683, 400, 249, 9
591, 0, 108.988, 401, 251, 9
11, 0, 103.834, 402, 253, 9
1, 0, 101.2, 403, 254, 9
5, 0, 103.265, 404, 254, 9
52, 0, 105.296, 405, 254, 9
5642, 0, 108.52, 406, 255, 9
99697, 0, 114.026, 407, 255, 9
100000, 0, 113.934, 408, 255, 9
162, 0, 104.813, 409, 255, 9
334, 0, 105.558, 410, 256, 9
72, 0, 105.587, 411, 257, 9
786, 0, 107.987, 412, 258, 9
61, 0, 105.254, 413, 259, 9
5, 0, 102.354, 414, 260, 9
2127, 0, 108.896, 415, 261, 9
5279, 0, 109.805, 416, 261, 9
1649, 0, 108.604, 417, 261, 9
1358, 0, 108.13, 418, 262, 9
12617, 0, 110.426, 419, 262, 9
2, 0, 100.741, 420, 263, 9
882, 0, 107.881, 421, 263, 9
82837, 0, 112.335, 422, 264, 9
1, 0, 99.7685, 423, 265, 9
930, 0, 108.021, 424, 265, 9
1179, 0, 108.216, 425, 265, 9
100193, 0, 113.11, 426, 265, 9
311, 0, 106.905, 427, 265, 9
130, 0, 106.115, 428, 266, 9
145, 0, 106.194, 429, 266, 9
3, 0, 101.495, 430, 266, 9
4146, 0, 109.693, 431, 266, 9
12978, 0, 112.573, 432, 267, 9
26, 0, 106.309, 433, 267, 9
4, 0, 103.037, 434, 268, 9
56258, 0, 112.366, 435, 271, 9
5104, 0, 109.564, 436, 273, 9
56, 0, 104.933, 437, 273, 9
1600, 0, 108.365, 438, 273, 9
361, 0, 108.598, 439, 274, 9
4805, 0, 111.202, 440, 274, 9
19, 0, 105.002, 441, 274, 9
21, 0, 105.732, 442, 275, 9
40, 0, 107.949, 443, 276, 9
113, 0, 108.704, 444, 276, 9
24, 0, 107.4, 445, 276, 9
4756, 0, 112.17, 446, 277, 9
5253, 0, 112.515, 447, 278, 9
171, 0, 109.043, 448, 278, 9
2612, 0, 111.814, 449, 278, 9
1526, 0, 111.296, 450, 278, 9
50988, 0, 114.991, 451, 279, 9
85, 0, 108.335, 452, 280, 9
6, 0, 104.869, 453, 280, 9
57, 0, 110.308, 454, 281, 9
360, 0, 112.218, 455, 281, 9
16645, 0, 118.472, 456, 283, 9
1285, 0, 115.891, 457, 283, 9
12, 0, 111.165, 458, 283, 9
46431, 0, 117.45, 459, 284, 9
126, 0, 111.448, 460, 284, 9
22, 0, 107.19, 461, 287, 9
1, 0, 104.231, 462, 287, 9
9, 0, 106.218, 463, 287, 9
6, 0, 106.141, 464, 287, 9
3363, 0, 108.971, 465, 288, 9
4422, 0, 109.773, 466, 289, 9
1, 0, 101.217, 467, 290, 9
26, 0, 104.905, 468, 292, 9
4458, 0, 109.544, 469, 293, 9
36580, 0, 111.7, 470, 293, 9
16, 0, 104.013, 471, 293, 9
2, 0, 101.872, 472, 294, 9
1, 0, 99.6125, 473, 294, 9
45202, 0, 111.805, 474, 297, 9
100006, 0, 113.662, 475, 298, 9
614, 0, 107.42, 476, 299, 9
11070, 0, 110.415, 477, 299, 9
133, 0, 104.779, 478, 301, 9
4765, 0, 108.412, 479, 302, 9
99888, 0, 113.172, 480, 303, 9
9, 0, 102.333, 481, 304, 9
49, 0, 103.442, 482, 306, 9
91983, 0, 111.244, 483, 306, 9
1107, 0, 106.697, 484, 306, 9
19, 0, 103.277, 485, 308, 9
5, 0, 101.657, 486, 308, 9
1203, 0, 107.752, 487, 309, 9
719, 0, 107.199, 488, 309, 9
1423, 0, 108.326, 489, 310, 9
38892, 0, 111.6, 490, 311, 9
8, 0, 103.212, 491, 311, 9
87, 0, 105.32, 492, 311, 9
47, 0, 104.485, 493, 311, 9
2492, 0, 108.556, 494, 312, 9
1, 0, 99.9789, 495, 312, 9
26, 0, 104.123, 496, 314, 9
40727, 0, 122.605, 497, 315, 10
3639, 0, 120.127, 498, 315, 10
550, 0, 117.986, 499, 317, 10
193, 0, 116.887, 500, 317, 10
40905, 0, 122.41, 501, 318, 10
7, 0, 112.876, 502, 320, 10
2774, 0, 119.263, 503, 320, 10
1, 0, 111.248, 504, 321, 10
1096, 0, 119.455, 505, 321, 10
134, 0, 114.519, 506, 322, 10
152, 0, 114.457, 507, 322, 10
1676, 0, 119.638, 508, 323, 10
100417, 0, 123.778, 509, 324, 10
9, 0, 114.06, 510, 324, 10
694, 0, 118.03, 511, 325, 10
3, 0, 112.618, 512, 325, 10
9849, 0, 120.865, 513, 326, 10
78, 0, 117.403, 514, 327, 10
600, 0, 119.356, 515, 327, 10
89, 0, 117.663, 516, 328, 10
1, 0, 113.76, 517, 330, 10
209, 0, 118.662, 518, 330, 10
100304, 0, 125.38, 519, 331, 10
3, 0, 114.175, 520, 332, 10
200, 0, 118.472, 521, 332, 10
9, 0, 115.397, 522, 335, 10
5, 0, 115.321, 523, 338, 10
327, 0, 119.927, 524, 338, 10
15826, 0, 123.807, 525, 338, 10
276, 0, 119.545, 526, 339, 10
413, 0, 119.922, 527, 339, 10
231, 0, 119.348, 528, 339, 10
124, 0, 117.342, 529, 340, 10
9257, 0, 122.217, 530, 343, 10
9288, 0, 122.194, 531, 343, 10
26, 0, 116.24, 532, 344, 10
29115, 0, 123.288, 533, 344, 10
21848, 0, 122.984, 534, 345, 10
46173, 0, 123.245, 535, 346, 10
34, 0, 116.222, 536, 346, 10
99793, 0, 124.782, 537, 346, 10
10158, 0, 121.692, 538, 346, 10
64, 0, 116.291, 539, 347, 10
1, 0, 112.443, 540, 347, 10
80, 0, 116.462, 541, 347, 10
12, 0, 114.556, 542, 347, 10
42088, 0, 122.978, 543, 347, 10
26, 0, 115.374, 544, 347, 10
294, 0, 118.023, 545, 347, 10
12, 0, 114.719, 546, 347, 10
1351, 0, 119.714, 547, 349, 10
326, 0, 118.453, 548, 350, 10
2, 0, 114.302, 549, 350, 10
134, 0, 117.268, 550, 351, 10
2589, 0, 120.238, 551, 351, 10
